text,intent,source
"मेरी मिट्टी में फास्फोरस की कमी है, क्या करूं?",soil,soil.json
ram ram,greeting,greeting.json
जल्दी फेर मुलाकात होवे,greeting,greeting.json
my entire wheat crop is dying please help,emergency,emergency.csv
आज की हवा की दिशा क्या है,weather,weather.json
आज नमी कितणी है,weather,weather.json
धौलपुर मंडी भाव,market,market.json
आज सीकर का मौसम,weather,weather.json
खम्मा घणी हुकम,greeting,greeting.json
मंडी में आज सबसे ज्यादा भाव किस फसल का है,market,market.csv
सवेरो मौसम किण रहसी,weather,weather.json
आज मौसम में उमस रहेगी क्या,weather,weather.json
आवो सा बैठो,greeting,greeting.json
म्हने थारी याद आवे थी,greeting,greeting.json
garlic price,market,market.json
good night,greeting,greeting.json
मिलके घणो आनंद आयो,greeting,greeting.json
ମାଟିରେ ଆର୍ଦ୍ରତା କେତେ,soil,soil.json
hello ai assistant,greeting,greeting.json
पूरे सप्ताह का मौसम पूर्वानुमान बताइए,weather,weather.json
wheat crop insurance premium kitna hoga,government,government.csv
today's black gram rate,market,market.json
आप मेरे लिए क्या कर सकते हैं,general,general.csv
उपज मंडी,market,market.json
म्हारे खेत री मिट्टी में जिंक सल्फेट डालने से के फायदो होसी?,soil,soil.csv
म्हारी फसल में बोरोन री कमी है के डालूं?,fertilizer,fertilizer.csv
cotton mein whitefly bahut zyada ho gayi hai,disease,disease.csv
soil quality,soil,soil.json
दीमक जड़ें खा रही है,pest,pest.csv
pest outbreak season,pest,pest.json
रीपर मशीन से फसल कटाई कैसे करें,machinery,machinery.csv
प्याज के पत्ते मुड़ रहे हैं और पीले हो रहे हैं,disease,disease.csv
harvest advisory,weather,weather.json
इसबगोल का बीज कहां से मिलेगा,seed,seed.csv
aaj kitne baje barish hogi,weather,weather.csv
बारां मंडी भाव,market,market.json
आज सूर्योदय कितने बजे होगा,weather,weather.json
मेरे गांव के पास कौन सी मंडी है,market,market.csv
मिट्टी के पोषक तत्व,soil,soil.json
what is my soil type,soil,soil.json
घणा दिना पाछे आया,greeting,greeting.json
tractor servicing kitne ghante ke baad karwayein,machinery,machinery.csv
groundnut mein tikka disease ho gayi hai kya karein?,disease,disease.csv
आज अजमेर में बादल रहेंगे क्या,weather,weather.json
थारा मंडी भाव बतावो,market,market.json
मीठी राम राम,greeting,greeting.json
आज बुवाई करूं के,weather,weather.json
आज कूणसी मंडी फायदेमंद है,market,market.json
welcome back,greeting,greeting.json
कौन सी बीज कंपनी सबसे अच्छी है,seed,seed.csv
कोल्ड स्टोरेज कहाँ मिलेगा,market,market.json
buyer,market,market.json
आज इसबगोल का भाव क्या है,market,market.csv
कृषि यंत्र बैंक से लोन पर मिलते हैं क्या,machinery,machinery.csv
"good night, take care and have a peaceful sleep.",greeting,greeting.json
sprinkler system ke fayde kya hain,irrigation,irrigation.csv
म्हारे खेत में पिछले साल बाजरा था अब कांई बोवां?,crop,crop.csv
बीकानेर मंडी में सरसों किस भाव बिक रही है,market,market.json
power weeder se kharpatwar hatane ka tarika,machinery,machinery.csv
safed makhi ka prakop,pest,pest.json
भाई म्हारे खेत में कौन सी फसल बोवां जो मेडिसिनल हो?,crop,crop.csv
ਮਿੱਟੀ ਦਾ ph ਦੱਸੋ,soil,soil.json
weather in rajasthan,weather,weather.json
हार्वेस्टर मशीन का किराया कितना है प्रति बीघा,machinery,machinery.csv
आज बीकानेर मंडी में मूंग का भाव,market,market.csv
राम राम,greeting,greeting.json
मेरी गेहूं में पीला रतुआ बहुत तेजी से फैल रहा है,emergency,emergency.csv
mandi mein fasal kaise bechein step by step,market,market.csv
अलवर मंडी भाव,market,market.json
म्हारी उपज री ग्रेडिंग करावणी है,market,market.json
आवता रहजो,greeting,greeting.json
groundnut price aaj ki mandi mein,market,market.csv
moong price forecast this season kya hai,market,market.csv
म्हारे खेत में बिजली गिरी और आग लग गई,emergency,emergency.csv
ram ram kaka,greeting,greeting.json
पुरानी चैट कैसे देखें,general,general.csv
મારી જમીનની તપાસ કરો,soil,soil.json
sprayer pump band ho gaya hai kya karein,machinery,machinery.csv
radhe radhe bhai.,greeting,greeting.json
चैट हिस्ट्री कैसे डिलीट करें,general,general.csv
आज स्प्रे करूं के,weather,weather.json
fertigation kya hota hai aur kaise karein?,fertilizer,fertilizer.csv
packing,market,market.json
आज कद सूं आवणा होया,greeting,greeting.json
थारो परिवार मजा में है,greeting,greeting.json
नमस्कार किसान भाई,greeting,greeting.json
hello everyone.,greeting,greeting.json
राम राम हुकम सा,greeting,greeting.json
मेरी फसल में नैनो यूरिया का छिड़काव कब करें?,fertilizer,fertilizer.csv
आज की नीलामी,market,market.json
hello kisan,greeting,greeting.json
सुप्रभात मित्र,greeting,greeting.json
मेरे खेत की मिट्टी बहुत सख्त हो गई है कैसे सुधारूं?,soil,soil.csv
highest mandi price today,market,market.json
म्हाने रोक के रखूं के,market,market.json
hello smart farmer,greeting,greeting.json
म्हारी मिट्टी में ह्यूमस कैसे बढ़ाऊं?,soil,soil.csv
"khamma ghani sa, swagat hai mhare dost.",greeting,greeting.json
nice meeting you,greeting,greeting.json
जीरा मंडी भाव,market,market.json
कोटा मंडी रो भाव,market,market.json
फसल बीमा योजना में नाम कैसे दर्ज करें,government,government.csv
जौ का भाव,market,market.json
ಮಣ್ಣು ಒಣಗಿದೆ,soil,soil.json
बाजार भाव,market,market.json
म्हाने सरसों बेचणी है,market,market.json
guar seed variety rajasthan ke liye best,seed,seed.csv
बाजार में काई भाव है,market,market.json
थांरो आना शुभ मानूं,greeting,greeting.json
keede maar dawai,pest,pest.json
माहू के लिए कीटनाशक,pest,pest.csv
weather in jodhpur,weather,weather.json
tell me about my soil,soil,soil.json
झुंझुनू मंडी भाव,market,market.json
fertilizer application schedule,fertilizer,fertilizer.json
आज ग्वार का रेट कितना है,market,market.json
application time,fertilizer,fertilizer.json
"hello everyone, welcome to pragati ai.",greeting,greeting.json
मक्का में फॉल आर्मीवर्म,pest,pest.csv
म्हारा गांव रो मौसम,weather,weather.json
सीकर मंडी भाव,market,market.json
future market price,market,market.json
ਮਿੱਟੀ ਵਿੱਚ ਕਿਹੜੀ ਖਾਦ ਪਾਉਣੀ ਚਾਹੀਦੀ ਹੈ,soil,soil.json
kcc interest subvention scheme kya hai,government,government.csv
प्रणाम किसान भाई,greeting,greeting.json
मंडी भाव,market,market.json
सिंगल सुपर फॉस्फेट,fertilizer,fertilizer.json
तिल की खेती कब और कैसे करें?,crop,crop.csv
मिट्टी उपजाऊ कैसे बनाएं,soil,soil.json
shc,soil,soil.json
is app mein koi paid subscription hai kya,general,general.csv
nomoshkar,greeting,greeting.json
मेरे नजदीक कौन सी मंडी है,market,market.csv
मंडी में बोली कब शुरू होगी,market,market.json
harvester machine booking kab karni chahiye,machinery,machinery.csv
माझ्या मातीची तपासणी करा,soil,soil.json
आज मेरे गांव का तापमान कितना है,weather,weather.json
नमस्ते जी मेरी फसल में बीमारी लग गई है,greeting,greeting.csv
whitefly infestation,pest,pest.json
मेरी मिट्टी में लोहे की कमी है पत्ते पीले हो रहे हैं,soil,soil.csv
ajmer mandi sarson rate today,market,market.csv
tomato price,market,market.json
मेरी फसल मर रही है अभी तुरंत कुछ बताओ,emergency,emergency.csv
seed treatment se fasal ko kya fayda hota hai,seed,seed.csv
आज चांद कब निकलेगा,weather,weather.json
spray advisory,weather,weather.json
tomato mein root knot nematode ka attack hai,disease,disease.csv
टमाटर के पत्ते पीले पड़ रहे हैं कोई दवाई बताओ,disease,disease.csv
क्या इस ऐप में कोई सब्सक्रिप्शन है,general,general.csv
jai shri ram bhai aaj ka din shubh ho,greeting,greeting.csv
आज बारिश का पूर्वानुमान बताओ,weather,weather.json
बाबोसा री मेहर रहे,greeting,greeting.json
nitrogen,soil,soil.json
ram ram sabne.,greeting,greeting.json
म्हाने आगला 5 दिन रो मौसम बतावो,weather,weather.json
कस्सो दिन चाल रयो है,greeting,greeting.json
आज झुंझुनू का मौसम,weather,weather.json
soil erosion rokne ke liye kya karein?,soil,soil.csv
soil information,soil,soil.json
क्या भाव बढ़ेंगे,market,market.json
"hello farmer brother, wishing you a healthy crop and prosperous life.",greeting,greeting.json
मेरी फसल में आयरन की कमी है क्या डालूं?,fertilizer,fertilizer.csv
काली मिट्टी,soil,soil.json
पीएम किसान योजना में बैंक खाता कैसे जोड़ें,government,government.csv
hanumangarh mandi bhav,market,market.json
best place to sell my harvest,market,market.json
आज बीकानेर में हवा चलेगी क्या,weather,weather.json
आयरन,soil,soil.json
रेट किण चल रयो है,market,market.json
बारिश,weather,weather.json
नागौर मंडी भाव,market,market.json
आज काई खबर सा,greeting,greeting.json
soil health,soil,soil.json
आज दृश्यता कितनी है,weather,weather.json
गेहूं में कीट प्रबंधन,pest,pest.json
wind direction,weather,weather.json
आगला हफ्ता मौसम किण रहसी,weather,weather.json
खम्मा घणी म्हारा काका,greeting,greeting.json
थारो स्वागत सा,greeting,greeting.json
मेरे खेत की मिट्टी बलुई है कौन सी फसल अच्छी रहेगी?,crop,crop.csv
check crop quality before selling,market,market.json
guar gum price today mandi mein,market,market.csv
khamma ghani sa sabhi rajasthan ke kisanon ne.,greeting,greeting.json
कीड़े का नाम बताओ,pest,pest.csv
fenugreek seed sowing method kya hai,seed,seed.csv
pm kisan last date for registration kya hai,government,government.csv
magnesium,soil,soil.json
will it rain in my village,weather,weather.json
म्हारी माटी किण सी है,soil,soil.json
मंडी में ऑनलाइन बिक्री कैसे करें,market,market.csv
ram ram sa bhai khad ke baare mein poochna tha,greeting,greeting.csv
யூரியா எவ்வளவு போட வேண்டும்,fertilizer,fertilizer.json
mite attack on crop,pest,pest.csv
hello agrodhan team,greeting,greeting.json
माती सुपीक कशी करावी,soil,soil.json
मंडी में भाव बढ़ेगा या घटेगा इस हफ्ते,market,market.csv
थूं तो बिलकुल बदल गयो,greeting,greeting.json
आज जीरे का मंडी भाव क्या है,market,market.csv
आज शाम को मौसम कैसा रहेगा,weather,weather.csv
थांरो चेहरो देख दिन बन गयो,greeting,greeting.json
मेरी उपज खरीदने वाला कौन है,market,market.json
"hello everyone, may all farmers stay healthy and prosperous.",greeting,greeting.json
soil based fertilizer recommendation,soil,soil.json
મારે ખાતર ક્યારે નાખવું,fertilizer,fertilizer.json
is today's weather safe for agriculture,weather,weather.json
थांने लाख लाख राम राम,greeting,greeting.json
खरीफ फसलों के लिए कौन से बीज अच्छे हैं,seed,seed.csv
थारे बिना सूना लागे,greeting,greeting.json
म्हारी मिट्टी,soil,soil.json
animals destroyed my crop overnight total loss,emergency,emergency.csv
today price,market,market.json
बरसात के बाद सिंचाई करनी चाहिए या नहीं,irrigation,irrigation.csv
खम्मा घणी जी प्रणाम,greeting,greeting.csv
ph value,soil,soil.json
is the soil too wet,soil,soil.json
best fertilizer for my soil,soil,soil.json
मिट्टी में कौन सा पोषक तत्व कम है,soil,soil.json
seller,market,market.json
should i wait to sell,market,market.json
मेरे खेत में पिछले साल गेहूं था अब क्या बोऊं?,crop,crop.csv
आज रो बाजार भाव,market,market.json
रिपोर्ट का मतलब बताओ,soil,soil.json
मेरी मूंग में पाउडरी मिल्ड्यू रोग है दवाई बताओ,disease,disease.csv
जोहार,greeting,greeting.json
राम राम भाई बीज के बारे में पूछना था,greeting,greeting.csv
tana borer keeda,pest,pest.json
थ्रेशर से गेहूं निकालने का तरीका बताओ,machinery,machinery.csv
আমার সার দরকার,fertilizer,fertilizer.json
"म्हाने आज उपज बेचणी है, किण मंडी जाऊँ",market,market.json
mustard sowing seed rate per hectare,seed,seed.csv
घणी मंडी खबर,market,market.json
म्हारे खेत रो मौसम बतावो,weather,weather.json
જમીન સુકી છે,soil,soil.json
थारो स्वागत दिल सूं है,greeting,greeting.json
म्हाने मंडी भाव बतावो,market,market.json
fasal mein keet ka hamla,pest,pest.json
जिप्सम,fertilizer,fertilizer.json
मेरे बैंगन में फोमोप्सिस ब्लाइट रोग है,disease,disease.csv
today's weather report,weather,weather.json
कीट से फसल बचाओ,pest,pest.json
what is the air quality today,weather,weather.json
ram ram pragati ai,greeting,greeting.json
cloud,weather,weather.json
आलू की फसल में अर्ली ब्लाइट दिख रही है,disease,disease.csv
म्हाने भूल मत जाजो,greeting,greeting.json
rain prediction,weather,weather.json
म्हारी जमीन में नाइट्रोजन किण है,soil,soil.json
today wheat price in rajasthan mandi,market,market.csv
where can i sell my cumin,market,market.json
मेरे खेत में मिट्टी में जैव विविधता कैसे बढ़ाऊं?,soil,soil.csv
टपक सिंचाई से कितना पानी बचता है,irrigation,irrigation.csv
namaste farmer,greeting,greeting.json
weather precautions for farmers,weather,weather.json
khamma ghani hukam,greeting,greeting.json
राम राम सा हुकम काई हाल,greeting,greeting.json
chote kisan ke liye sabse sasta tractor kaunsa hai,machinery,machinery.csv
राम राम जी आज बुवाई करनी है,greeting,greeting.csv
loamy soil,soil,soil.json
मेरे खेत में पिछले साल मेथी था अब क्या बोऊं?,crop,crop.csv
शुभ संध्या,greeting,greeting.json
aur batao,greeting,greeting.json
आवो सा,greeting,greeting.json
थारी राह देखसू,greeting,greeting.json
प्याज रो मंडी भाव,market,market.json
राम राम भाई प्रणाम,greeting,greeting.csv
सुप्रभात,greeting,greeting.json
करौली मंडी भाव,market,market.json
मेरी मूंगफली में टिक्का रोग के लिए क्या स्प्रे करूं?,disease,disease.csv
mini tractor vs big tractor kaunsa better hai,machinery,machinery.csv
जिंक सल्फेट,fertilizer,fertilizer.json
अगले पांच दिनों का तापमान बताइए,weather,weather.json
pm fasal bima yojana ke liye kya documents chahiye,government,government.csv
आज फसल की कटाई सही रहेगी,weather,weather.json
"good morning bhai, bhagwan aapko hamesha khush rakhe.",greeting,greeting.json
मेरी मिट्टी जल्दी सूख जाती है,soil,soil.json
क्या आज ओलावृष्टि होगी,weather,weather.json
गेहूं का भाव msp से ज्यादा है क्या आज,market,market.csv
मस्त रहजो,greeting,greeting.json
कल शाम को हवा कितनी चलेगी,weather,weather.json
pmfby ke liye bank mein jaana padega kya,government,government.csv
मेरी गेहूं की फसल में झुलसा रोग आ गया है,disease,disease.csv
आज श्रीगंगानगर मंडी में नरमा का भाव,market,market.csv
फसल बीमा में नुकसान का सर्वे कब होगा,government,government.csv
किसान कर्ज माफी योजना राजस्थान में है क्या,government,government.csv
खम्मा घणी भाई सा,greeting,greeting.json
क्या यह ऐप सभी किसानों के लिए है,general,general.csv
बारिश के बाद खेत में काम कब करें,weather,weather.csv
बीज बोने से पहले खेत कैसे तैयार करें,seed,seed.csv
आज उदयपुर में बारिश की संभावना है,weather,weather.json
कौन सा कीड़ा है यह,pest,pest.csv
गर्मी में फसल को ज्यादा पानी चाहिए क्या,irrigation,irrigation.csv
कम्पोस्ट,fertilizer,fertilizer.json
मुझे मिट्टी की जांच करानी है,soil,soil.json
ram ram sa sabne.,greeting,greeting.json
क्या मेरी मिट्टी अम्लीय है या क्षारीय,soil,soil.json
जय हिंद,greeting,greeting.json
drip irrigation subsidy rajasthan mein milti hai kya,irrigation,irrigation.csv
मेरी धनिया में बैक्टीरियल लीफ स्पॉट है,disease,disease.csv
soil moisture check karne ka tarika kya hai,irrigation,irrigation.csv
थांने देख मन खुश हो गयो,greeting,greeting.json
मेरी मिर्च में फाइटोफ्थोरा ब्लाइट है क्या करूं?,disease,disease.csv
വളം എപ്പോൾ ഇടണം,fertilizer,fertilizer.json
apmc,market,market.json
meri personal jankari kahan jaati hai,general,general.csv
सरसों में माहू कीड़ा लग गया है,pest,pest.csv
bollworm in cotton,pest,pest.json
गेहूं में पहली सिंचाई कब करें,irrigation,irrigation.csv
rice mein brown plant hopper ka attack ho gaya hai,disease,disease.csv
फसल की ग्रेडिंग कैसे होती है,market,market.json
bolkar sawaal poochne ka tarika kya hai,general,general.csv
soil recovery,soil,soil.json
मानसून की स्थिति,weather,weather.json
आज हवा कितणी चालसी,weather,weather.json
भाई म्हारे खेत में कौन सी फसल बोवां जो जल्दी तैयार हो जावे?,crop,crop.csv
नीम का तेल कीड़ों के लिए,pest,pest.csv
फल मंडी,market,market.json
recommend nutrients for my soil,soil,soil.json
kide lag gaye hain fasal mein,pest,pest.csv
म्हाने भाव जाननो है,market,market.json
humidity kitni hai aaj khet mein spray ke liye,weather,weather.csv
आज की नमी कितनी है,weather,weather.json
"khamma ghani sa, mhane thane dekh ne ghani khushi hui.",greeting,greeting.json
मेरे खेत में मिट्टी की जल धारण क्षमता कैसे बढ़ाऊं?,soil,soil.csv
ड्रिप से खाद कैसे दें,fertilizer,fertilizer.json
राम राम हुकुम,greeting,greeting.json
रबी सीजन में कौन सी फसल ज्यादा फायदेमंद है?,crop,crop.csv
भाई म्हारी सरसों री फसल में अल्टरनेरिया ब्लाइट लाग री है,disease,disease.csv
lovely evening,greeting,greeting.json
आज आंधी चालसी के,weather,weather.json
acidic soil mein chuna dalne se kya hota hai?,soil,soil.csv
foliar spray fertilizer kab aur kaise karein?,fertilizer,fertilizer.csv
flood aa gaya hai khet mein kya karein,emergency,emergency.csv
राम राम म्हारा भाई,greeting,greeting.json
आज धूप घणी तेज रहसी के,weather,weather.json
म्हाने चणो बेचणो है,market,market.json
thane dekh ne ghani khushi hui sa.,greeting,greeting.json
मेरी मिट्टी बहुत अम्लीय है कैसे सुधारूं?,soil,soil.csv
मिट्टी सुधार कैसे करें,soil,soil.json
good evening bhai jai shri ram,greeting,greeting.csv
देव नारायण जी री कृपा रहे,greeting,greeting.json
मेरी मिट्टी के अनुसार सिंचाई की सलाह दें,soil,soil.json
hey,greeting,greeting.json
gram seed variety rajasthan ke liye best kaunsi hai,seed,seed.csv
"hello my friend, wishing you happiness and success.",greeting,greeting.json
मंगलमय प्रभात,greeting,greeting.json
night weather,weather,weather.json
आज स्प्रे करने का सही समय,weather,weather.json
पाला पड़ने की संभावना है क्या इस हफ्ते,weather,weather.csv
म्यूरेट ऑफ पोटाश,fertilizer,fertilizer.json
യൂറിയയെ കുറിച്ച് പറയൂ,fertilizer,fertilizer.json
10 day forecast,weather,weather.json
mujhe is app ki jankari do,general,general.csv
vermicompost,fertilizer,fertilizer.json
soil fertility,soil,soil.json
"khamma ghani sa, mharo naman sweekar karo.",greeting,greeting.json
thrips in chilli,pest,pest.csv
check my soil health,soil,soil.json
मेरे खेत में पानी की अच्छी सुविधा है कौन सी फसल ज्यादा फायदेमंद है?,crop,crop.csv
थोड़ा रुकूं तो भाव बढ़सी के,market,market.json
मिट्टी,soil,soil.json
chilli seed best variety batao,seed,seed.csv
किण हाल चाल,greeting,greeting.json
ମାଟି ପରୀକ୍ଷା ରିପୋର୍ଟ ଦେଖାଅ,soil,soil.json
म्हारी फसल स्टोर करणी है,market,market.json
आज तेज हवा का पूर्वानुमान बताओ,weather,weather.json
ऐप में फसल डायरी कैसे देखें,general,general.csv
good morning to every farmer across india.,greeting,greeting.json
irrigation pump ki maintenance kaise karein,irrigation,irrigation.csv
"ram ram sa, mharo naam mohan hai.",greeting,greeting.json
no rain for 15 days crop dying emergency irrigation needed,emergency,emergency.csv
घरवालां ने राम राम कहजो,greeting,greeting.json
how to apply npk fertilizer,fertilizer,fertilizer.json
forecast for my village,weather,weather.json
म्हाने उपज मंडी ले जाणी है,market,market.json
pranam pragati,greeting,greeting.json
trader,market,market.json
urea ki matra per bigha kitni honi chahiye?,fertilizer,fertilizer.csv
crop nutrition,fertilizer,fertilizer.json
grasshopper attack on field,pest,pest.csv
मूंग का बीज कब बोएं राजस्थान में,seed,seed.csv
म्हाने सरसों रो रेट बतावो,market,market.json
which crop is best for drip irrigation?,crop,crop.csv
fasal barbad ho gayi hai turant koi upay batao bhai,emergency,emergency.csv
बारिश में बीज बोना सही है क्या,weather,weather.csv
current weather near me,weather,weather.json
आज मूंग का रेट,market,market.json
"namaskar kisan bhai, bhagwan aapki mehnat safal kare.",greeting,greeting.json
nearest soil testing lab kahan hai?,soil,soil.csv
आज अधिकतम तापमान कितना रहेगा,weather,weather.json
पत्तियों पर खाद का स्प्रे कब करें,fertilizer,fertilizer.json
स्प्रेयर मशीन खरीदने में कितना खर्च आएगा,machinery,machinery.csv
"ram ram sa, kheti badiya chale ehi dua hai.",greeting,greeting.json
नमस्कार किसान,greeting,greeting.json
लाख लाख बधाई,greeting,greeting.json
ମୋ ମାଟି ରିପୋର୍ଟ ବୁଝାନ୍ତୁ,soil,soil.json
soil testing report,soil,soil.json
hello bhai shubh prabhat,greeting,greeting.csv
good evening pragati,greeting,greeting.json
म्हारी शुभकामना थारे साथ है,greeting,greeting.json
भाव ऊपर जासी के,market,market.json
जैविक कीट नियंत्रण के तरीके,pest,pest.csv
आज खाद डालूं के,weather,weather.json
मृदा परीक्षण,soil,soil.json
isabgol price today rajasthan mandi,market,market.csv
मेरे खेत में मूंगफली के लिए खाद की मात्रा बताओ,fertilizer,fertilizer.csv
गेहूं का बीज कितने दिन तक स्टोर कर सकते हैं,seed,seed.csv
onion mein purple blotch disease ka attack hai,disease,disease.csv
कीट से फसल खराब हो रही है,pest,pest.json
keet ki dawa batao,pest,pest.json
"ram ram bhai, bahut din baad mulakat hui.",greeting,greeting.json
कीट नुकसान के लक्षण,pest,pest.csv
खाद कितनी डालें,fertilizer,fertilizer.json
bajra msp 2024 kya hai,market,market.csv
राम राम सा काका,greeting,greeting.json
जिंक,soil,soil.json
drought emergency mera khet sukh raha hai,emergency,emergency.csv
कीड़े मार दवाई,pest,pest.json
10 din se baarish nahi hui fasal mar rahi hai,emergency,emergency.csv
kem cho bhai,greeting,greeting.csv
म्हारी मक्का री फसल में यूरिया कद डालणो चाहिए?,fertilizer,fertilizer.csv
मैं अपनी पूरी उपज बेचना चाहता हूँ,market,market.json
crop is completely yellow and dying urgent help needed,emergency,emergency.csv
यह ऐप किस कंपनी ने बनाया है,general,general.csv
आढ़ती,market,market.json
sell mustard,market,market.json
आज जोधपुर मंडी में जीरे का रेट कितना है,market,market.json
mealy bug,pest,pest.json
ओले पड़ने से पूरी फसल नष्ट हो गई,emergency,emergency.csv
emergency irrigation chahiye abhi fasal sukh rahi hai,emergency,emergency.csv
म्हारी तरफ सूं खम्मा घणी,greeting,greeting.json
ओलावृष्टि से फसल बचाने के उपाय बताओ,weather,weather.csv
म्हारे खेत में ओले पड़े और सब कुछ बर्बाद हो गया,emergency,emergency.csv
म्हाने आढ़ती रो नंबर चाहिए,market,market.json
analyze soil moisture,soil,soil.json
कीटनाशक कौन सा डालूं,pest,pest.json
मेरी मक्का में फॉल आर्मीवर्म का भयंकर हमला है,emergency,emergency.csv
राम राम सा भाई,greeting,greeting.json
"ram ram sa, bhagwan tharo din safal kare.",greeting,greeting.json
good evening ji aaj ki fasal kaisi rahi,greeting,greeting.csv
kya yeh app chote kisan ke liye bhi hai,general,general.csv
best market in rajasthan,market,market.json
मेरे खेत की मिट्टी के लिए क्या सुझाव है,soil,soil.json
desert soil,soil,soil.json
pod borer in soybean,pest,pest.csv
weather update for my area,weather,weather.json
ಮಣ್ಣಿನಲ್ಲಿ ತೇವಾಂಶ ಎಷ್ಟು ಇದೆ,soil,soil.json
मातीचा ph किती आहे,soil,soil.json
आज अजमेर मंडी में प्याज का भाव,market,market.json
"hello everyone, wishing you a joyful and productive day.",greeting,greeting.json
onion price,market,market.json
आज उदयपुर का मौसम,weather,weather.json
आज जोधपुर का मौसम,weather,weather.json
"greetings farmer, may your crops flourish this year.",greeting,greeting.json
ड्रोन स्प्रेयर से दवाई कैसे छिड़कें,machinery,machinery.csv
bajra ki kheti kab karni chahiye?,crop,crop.csv
sprayer machine ki safai kaise karein,machinery,machinery.csv
राजस्थान में सोलर पंप पर सब्सिडी मिलती है क्या,government,government.csv
fall armyworm ne poori maize fasal kha li hai,emergency,emergency.csv
आज जोधपुर मंडी में सरसों का भाव,market,market.csv
kem cho,greeting,greeting.json
आज मंडी में सबसे ज्यादा बिक्री किस फसल की हो रही है,market,market.json
top mandi today,market,market.json
मंडी में फसल बेचने का सही समय कब है,market,market.csv
मेरे खेत का सॉइल हेल्थ कार्ड नहीं बना है क्या करूं,government,government.csv
राम राम किसान मित्र,greeting,greeting.json
weather update for farming today,weather,weather.csv
म्हारी चना री फसल में राइजोबियम कल्चर कद लगाऊं?,fertilizer,fertilizer.csv
ईसबगोल की खेती कब और कैसे करें?,crop,crop.csv
sorting,market,market.json
"म्हारी मिट्टी में केंचुए कम हैं, के करूं?",soil,soil.json
बाढ़ आ गई है खेत में पानी भर गया,emergency,emergency.csv
"मेरी फसल में आयरन की कमी है, क्या डालूं?",fertilizer,fertilizer.json
"म्हारी फसल स्टोर करणी है, किथे जावूं",market,market.json
आज रो बाजार रेट,market,market.json
मेरी फसल में पोटाश की कमी है कितना डालूं?,fertilizer,fertilizer.csv
khamma ghani sa sabne.,greeting,greeting.json
latest soybean rate,market,market.json
heavy rain expected today,weather,weather.json
good night bhai,greeting,greeting.csv
morning weather forecast,weather,weather.json
apna naam aur jila app mein kaise badlein,general,general.csv
आलू का भाव,market,market.json
10 दिन का मौसम,weather,weather.json
क्या कल बारिश होगी,weather,weather.json
good morning bhai aaj spray karna hai,greeting,greeting.csv
"radhe radhe dost, sab badhiya rahe.",greeting,greeting.json
micronutrient fertilizer,fertilizer,fertilizer.json
राजस्थान का मौसम पूर्वानुमान,weather,weather.json
चाय पीसा,greeting,greeting.json
माटी रो moisture बतावो,soil,soil.json
sarson ka bhav aaj badhega ya ghategaa,market,market.csv
potato crop turned black overnight what to do urgent,emergency,emergency.csv
खाद,fertilizer,fertilizer.json
waterlogged soil kaise sudharen?,soil,soil.csv
"म्हारे खेत री मिट्टी में सल्फर री कमी है, के डालूं?",soil,soil.json
फास्फोरस,soil,soil.json
root rot emergency hai meri fasal bachao,emergency,emergency.csv
irrigation advisory,weather,weather.json
टोंक मंडी भाव,market,market.json
mandi mein fasal bechne ke liye registration kaise karein,market,market.csv
मंडी में फसल बेचने के लिए कौन से दस्तावेज चाहिए,market,market.json
सिंचाई का शेड्यूल कैसे बनाएं,irrigation,irrigation.csv
today mandi rate,market,market.json
black soil,soil,soil.json
"मेरी फसल में पोटाश की कमी है, कितना डालूं?",fertilizer,fertilizer.json
मेरी फसल में खाद डालने का सही समय क्या है?,fertilizer,fertilizer.csv
namaste bhai soil test karwana hai,greeting,greeting.csv
coriander seed price today rajasthan mandi,market,market.csv
monsoon update,weather,weather.json
jhunjhunu mandi rate,market,market.json
आज कोटा का मौसम,weather,weather.json
adaab arz,greeting,greeting.json
sikar mandi price,market,market.json
तना छेदक कीट,pest,pest.json
rabi mein kaunse keede aate hain,pest,pest.csv
मिट्टी में नमी कितनी है,soil,soil.json
recommended fertilizer dose,fertilizer,fertilizer.json
आज हवा किस दिशा में चलेगी,weather,weather.json
ram ram tau,greeting,greeting.json
best selling price,market,market.json
check soil fertility,soil,soil.json
ram ram baisa,greeting,greeting.json
प्रणाम काका,greeting,greeting.json
कल का मंडी रेट,market,market.json
आज मौसम का अलर्ट है क्या,weather,weather.json
फेर मिलां सा,greeting,greeting.json
मेरी मक्का में तना छेदक कीड़ा लग गया है,disease,disease.csv
all leaves turned yellow suddenly urgent help needed,emergency,emergency.csv
"राम राम भाई सा, आज का दिन शुभ हो।",greeting,greeting.json
कपास में गुलाबी सुंडी का बहुत बड़ा हमला है,emergency,emergency.csv
म्हारी मिट्टी री उर्वरता कैसे बढ़ाऊं?,soil,soil.csv
मिट्टी का विश्लेषण,soil,soil.json
fungus spreading uncontrollably in my field emergency,emergency,emergency.csv
मुझे अच्छा मुनाफा चाहिए कौन सी फसल बोऊं?,crop,crop.csv
म्हारे गांव रो 7 दिन रो मौसम,weather,weather.json
जैव कीटनाशक,pest,pest.json
"hi pragati, good morning.",greeting,greeting.json
locust attack on field,pest,pest.csv
bio pesticide,pest,pest.json
मेरे खेत में पिछले साल अलसी था अब क्या बोऊं?,crop,crop.csv
